Gender,Age,Height,Weight,Team,Year,Medal
M,22.0,184.0,66.0,France,1980,
M,22.0,,,United States,1928,
F,23.0,163.0,55.0,Great Britain,1976,
F,23.0,163.0,55.0,Great Britain,1976,
F,27.0,163.0,55.0,Great Britain,1980,
M,,,,Italy,1908,
M,20.0,202.0,90.0,France,2012,
M,20.0,202.0,90.0,France,2012,Gold
M,20.0,202.0,90.0,France,2012,Gold
M,20.0,202.0,90.0,France,2012,Silver
M,20.0,202.0,90.0,France,2012,
M,24.0,202.0,90.0,France,2016,
M,20.0,,,Italy,1908,
M,19.0,170.0,,Italy,1928,Gold
M,23.0,170.0,,Italy,1932,Bronze
M,23.0,170.0,,Italy,1932,Silver
M,39.0,170.0,,Italy,1948,
M,39.0,170.0,,Italy,1948,Silver
M,27.0,179.0,73.0,Great Britain,1992,
M,31.0,179.0,73.0,Great Britain,1996,
F,23.0,172.0,63.0,Great Britain,1992,
F,27.0,172.0,63.0,Great Britain,1996,
M,32.0,178.0,69.0,United States,1920,
M,22.0,170.0,57.0,Great Britain,1908,
M,22.0,170.0,57.0,Great Britain,1908,
M,22.0,170.0,57.0,Great Britain,1908,
M,22.0,170.0,57.0,Great Britain,1908,Gold
M,19.0,,,United States,1948,Gold
F,22.0,172.0,52.0,United States,1992,Gold
F,22.0,172.0,52.0,United States,1992,Silver
F,22.0,172.0,52.0,United States,1992,Gold
M,24.0,195.0,97.0,United States,2000,
M,28.0,195.0,97.0,United States,2004,Gold
M,22.0,176.0,76.0,Italy,1984,
M,27.0,180.0,87.0,Great Britain,2016,
M,25.0,178.0,68.0,Italy,1992,
M,29.0,178.0,68.0,Italy,1996,
M,23.0,170.0,,France,1964,
M,25.0,,,Great Britain,1920,
M,25.0,,,Great Britain,1920,Gold
F,22.0,,,Great Britain,1948,
M,24.0,175.0,61.0,France,2004,
M,26.0,167.0,65.0,France,2016,
M,26.0,167.0,65.0,France,2016,
M,25.0,185.0,81.0,Great Britain,1984,
M,25.0,185.0,81.0,Great Britain,1984,Silver
M,29.0,185.0,81.0,Great Britain,1988,
M,29.0,185.0,81.0,Great Britain,1988,
M,33.0,185.0,81.0,Great Britain,1992,Bronze
M,33.0,185.0,81.0,Great Britain,1992,Bronze
F,22.0,166.0,60.0,France,2016,
M,21.0,190.0,82.0,Great Britain,1992,
M,21.0,190.0,82.0,Great Britain,1992,
M,21.0,190.0,82.0,Great Britain,1992,
F,22.0,163.0,61.0,United States,2016,Gold
F,26.0,183.0,74.0,United States,2016,Bronze
M,,,,Italy,1912,
M,,,,Italy,1912,
M,,,,Italy,1912,
M,24.0,,,France,1912,
M,24.0,,,France,1912,
M,32.0,,,France,1920,
M,24.0,173.0,62.0,France,2016,
M,24.0,173.0,62.0,France,2016,
M,19.0,181.0,107.0,France,1956,
M,22.0,181.0,107.0,France,1960,
F,21.0,168.0,60.0,France,1968,
M,30.0,176.0,76.0,Italy,1968,
M,22.0,190.0,77.0,United States,1948,
F,23.0,163.0,55.0,Italy,1972,
F,23.0,163.0,55.0,Italy,1972,
F,23.0,163.0,55.0,Italy,1972,
F,23.0,163.0,55.0,Italy,1972,
F,23.0,163.0,55.0,Italy,1972,
F,23.0,163.0,55.0,Italy,1972,
M,,,,Italy,1906,
M,,,,Italy,1906,
M,25.0,,,France,1924,
M,20.0,180.0,83.0,Italy,1968,Bronze
M,24.0,180.0,83.0,Italy,1972,
M,23.0,191.0,79.0,United States,1936,Silver
M,22.0,,,Italy,1924,
M,27.0,180.0,73.0,United States,1996,
M,27.0,185.0,82.0,United States,2012,
F,39.0,173.0,62.0,Great Britain,2012,
M,,,,Great Britain,1920,
M,,,,Great Britain,1920,Silver
M,,,,Great Britain,1920,Silver
M,,,,Great Britain,1924,Silver
M,28.0,172.0,64.0,Great Britain,1968,
M,22.0,177.0,75.0,United States,1928,Gold
F,17.0,170.0,59.0,United States,1952,
F,17.0,170.0,59.0,United States,1952,Bronze
M,29.0,188.0,71.0,Great Britain,2016,
F,22.0,186.0,62.0,United States,2000,
M,19.0,192.0,83.0,France,2004,
M,57.0,,,France,1900,
M,24.0,,,United States,1932,Bronze
M,28.0,,,United States,1936,
M,28.0,,,United States,1936,
M,21.0,187.0,72.0,France,1976,
F,28.0,170.0,51.0,Great Britain,1996,
F,28.0,170.0,51.0,Great Britain,1996,
F,32.0,170.0,51.0,Great Britain,2000,
M,24.0,180.0,78.0,Great Britain,1988,
M,,,,Great Britain,1912,
M,,,,Great Britain,1912,
F,17.0,162.0,52.0,Great Britain,1976,
F,17.0,162.0,52.0,Great Britain,1976,
M,24.0,188.0,74.0,Great Britain,1960,Silver
F,32.0,168.0,52.0,Italy,2000,
M,21.0,180.0,69.0,Italy,1972,
M,23.0,174.0,68.0,Italy,1976,
F,27.0,170.0,65.0,United States,2016,Silver
M,17.0,180.0,69.0,France,1920,
M,17.0,180.0,69.0,France,1920,Silver
M,22.0,,,France,1900,
M,30.0,,,France,1908,Gold
M,30.0,,,France,1908,Gold
F,25.0,164.0,63.0,Great Britain,2000,
M,24.0,162.0,68.0,Great Britain,1968,
M,32.0,162.0,68.0,Great Britain,1976,
M,40.0,162.0,68.0,Great Britain,1984,Bronze
M,40.0,162.0,68.0,Great Britain,1984,
M,44.0,162.0,68.0,Great Britain,1988,Silver
M,44.0,162.0,68.0,Great Britain,1988,
M,48.0,162.0,68.0,Great Britain,1992,
M,48.0,162.0,68.0,Great Britain,1992,
F,15.0,162.0,50.0,Great Britain,1972,
F,15.0,162.0,50.0,Great Britain,1972,
F,15.0,162.0,50.0,Great Britain,1972,
F,15.0,162.0,50.0,Great Britain,1972,
M,21.0,,,France,1924,
M,25.0,,,Great Britain,1952,
M,29.0,,,Great Britain,1956,
M,,,,France,1900,
M,26.0,186.0,83.0,France,1968,
M,26.0,186.0,83.0,France,1968,
M,30.0,186.0,83.0,France,1972,
M,19.0,,,United States,1904,
M,21.0,185.0,84.0,United States,2016,
M,21.0,177.0,65.0,United States,1912,
M,30.0,175.0,73.0,United States,1992,
M,34.0,175.0,70.0,United States,1960,
M,21.0,173.0,64.0,United States,1968,
M,21.0,173.0,64.0,United States,1968,
M,21.0,173.0,64.0,United States,1968,
M,21.0,173.0,64.0,United States,1968,
M,21.0,173.0,64.0,United States,1968,
M,21.0,173.0,64.0,United States,1968,
M,21.0,173.0,64.0,United States,1968,
M,21.0,173.0,64.0,United States,1968,
M,31.0,,,Great Britain,1952,
M,29.0,178.0,68.0,United States,1964,
M,19.0,,,United States,1932,
F,20.0,170.0,65.0,Great Britain,2012,
M,25.0,193.0,98.0,United States,2004,Gold
M,29.0,193.0,98.0,United States,2008,Bronze
M,24.0,190.0,101.0,United States,1960,
M,33.0,185.0,86.0,France,2008,
M,21.0,165.0,65.0,Italy,1984,
M,21.0,165.0,65.0,Italy,1984,
M,21.0,165.0,65.0,Italy,1984,
M,21.0,165.0,65.0,Italy,1984,
M,21.0,165.0,65.0,Italy,1984,
M,21.0,165.0,65.0,Italy,1984,
M,21.0,165.0,65.0,Italy,1984,
M,25.0,165.0,65.0,Italy,1988,
M,25.0,165.0,65.0,Italy,1988,
M,25.0,165.0,65.0,Italy,1988,
M,25.0,165.0,65.0,Italy,1988,
M,25.0,165.0,65.0,Italy,1988,
M,25.0,165.0,65.0,Italy,1988,
M,25.0,165.0,65.0,Italy,1988,
M,25.0,165.0,65.0,Italy,1988,
M,22.0,174.0,67.0,United States,1964,
M,22.0,174.0,67.0,United States,1964,
M,26.0,174.0,67.0,United States,1968,
M,30.0,174.0,67.0,United States,1972,
M,34.0,170.0,,United States,1924,
M,31.0,,,Italy,1920,Gold
M,22.0,185.0,70.0,Italy,1984,
F,21.0,170.0,55.0,Italy,2008,
F,15.0,163.0,59.0,United States,1964,Gold
M,23.0,195.0,93.0,United States,1960,
M,29.0,193.0,98.0,Great Britain,1972,
M,24.0,,,Great Britain,1952,
F,18.0,157.0,52.0,Great Britain,1972,
F,18.0,157.0,52.0,Great Britain,1972,
F,18.0,157.0,52.0,Great Britain,1972,
F,18.0,157.0,52.0,Great Britain,1972,
F,18.0,157.0,52.0,Great Britain,1972,
F,18.0,157.0,52.0,Great Britain,1972,
M,21.0,183.0,75.0,Great Britain,1960,
M,21.0,183.0,75.0,Great Britain,1960,
M,25.0,183.0,75.0,Great Britain,1964,
M,25.0,183.0,75.0,Great Britain,1964,
M,29.0,183.0,75.0,Great Britain,1968,
M,25.0,170.0,66.0,Great Britain,1968,
M,25.0,170.0,66.0,Great Britain,1968,
M,30.0,188.0,88.0,United States,1988,
F,22.0,175.0,102.0,United States,1996,
M,18.0,177.0,70.0,Italy,1912,Bronze
M,32.0,183.0,73.0,United States,2008,
M,25.0,188.0,77.0,United States,1988,
M,23.0,,,France,1928,
M,21.0,188.0,78.0,Italy,1984,
M,21.0,177.0,73.0,Italy,2000,
M,24.0,177.0,73.0,Italy,2004,Bronze
M,28.0,177.0,73.0,Italy,2008,
M,25.0,187.0,71.0,France,1984,
M,22.0,175.0,74.0,France,1984,
M,22.0,175.0,74.0,France,1984,
M,26.0,175.0,74.0,France,1988,
M,26.0,175.0,74.0,France,1988,
M,30.0,175.0,74.0,France,1992,
M,30.0,175.0,74.0,France,1992,
M,30.0,175.0,74.0,France,1992,
M,34.0,175.0,74.0,France,1996,Bronze
M,34.0,175.0,74.0,France,1996,Gold
M,38.0,175.0,74.0,France,2000,
M,38.0,175.0,74.0,France,2000,
M,38.0,175.0,74.0,France,2000,
M,22.0,,,Italy,1956,
M,34.0,193.0,83.0,Great Britain,1960,
M,34.0,193.0,83.0,Great Britain,1960,
M,18.0,,,France,1900,
M,24.0,167.0,62.0,Italy,1984,
M,24.0,167.0,62.0,Italy,1984,
M,24.0,167.0,62.0,Italy,1984,
M,24.0,167.0,62.0,Italy,1984,
M,24.0,167.0,62.0,Italy,1984,
M,24.0,167.0,62.0,Italy,1984,
M,24.0,167.0,62.0,Italy,1984,
F,14.0,,,Italy,1928,Silver
M,25.0,,,Italy,1920,
M,25.0,,,Italy,1920,Bronze
M,25.0,,,Italy,1920,
M,29.0,,,Italy,1924,
M,29.0,,,Italy,1924,
M,28.0,165.0,55.0,Italy,1964,
M,32.0,165.0,55.0,Italy,1968,
M,23.0,184.0,80.0,France,1984,
M,31.0,183.0,,Great Britain,1912,
M,28.0,171.0,59.0,France,1960,
M,28.0,171.0,59.0,France,1960,
M,34.0,170.0,76.0,Italy,1964,
M,38.0,170.0,76.0,Italy,1968,
M,24.0,184.0,73.0,Italy,2000,
M,28.0,184.0,73.0,Italy,2004,Bronze
M,32.0,184.0,73.0,Italy,2008,
M,27.0,186.0,86.0,United States,1964,Gold
M,29.0,186.0,91.0,United States,1964,Gold
F,26.0,165.0,51.0,France,2000,
M,37.0,183.0,75.0,United States,1992,
M,37.0,183.0,75.0,United States,1992,
M,41.0,183.0,75.0,United States,1996,
M,41.0,183.0,75.0,United States,1996,
M,31.0,,,Great Britain,1908,
M,31.0,,,Great Britain,1908,Gold
M,31.0,,,Great Britain,1908,Bronze
M,31.0,,,Great Britain,1908,
F,23.0,168.0,56.0,France,1984,
M,23.0,184.0,83.0,Italy,1960,
F,18.0,173.0,73.0,Great Britain,1964,
M,20.0,170.0,62.0,France,1976,
M,20.0,170.0,62.0,France,1976,
M,40.0,,,Great Britain,1908,
M,40.0,,,Great Britain,1908,Silver
M,44.0,,,Great Britain,1912,
M,44.0,,,Great Britain,1912,
M,36.0,,,France,1920,Silver
M,36.0,,,France,1920,Bronze
M,44.0,,,France,1928,Silver
F,24.0,177.0,58.0,France,2008,
F,28.0,177.0,58.0,France,2012,
F,32.0,177.0,58.0,France,2016,
F,32.0,177.0,58.0,France,2016,
M,30.0,185.0,77.0,United States,1964,
M,30.0,185.0,77.0,United States,1964,
M,34.0,185.0,77.0,United States,1968,
M,34.0,185.0,77.0,United States,1968,
M,23.0,188.0,81.0,Italy,1992,Silver
M,34.0,168.0,,France,1900,
M,34.0,168.0,,France,1900,
M,34.0,168.0,,France,1900,
M,23.0,168.0,,United States,1904,
M,23.0,168.0,,United States,1904,
M,23.0,168.0,,United States,1904,
F,21.0,173.0,64.0,United States,2012,Gold
F,22.0,164.0,61.0,United States,2000,Gold
M,25.0,,,Great Britain,1912,
M,25.0,,,Great Britain,1912,
M,29.0,,,Great Britain,1952,
M,29.0,,,Great Britain,1952,
M,25.0,173.0,,United States,1912,
M,25.0,173.0,,United States,1912,
M,25.0,183.0,77.0,United States,1964,Gold
M,29.0,183.0,77.0,United States,1968,Gold
M,29.0,183.0,77.0,United States,1968,
M,,,,Great Britain,1908,
F,20.0,178.0,68.0,United States,2012,Silver
F,24.0,178.0,68.0,United States,2016,
M,35.0,183.0,86.0,United States,1972,
M,38.0,183.0,86.0,United States,1976,
F,26.0,168.0,57.0,United States,1984,
M,20.0,191.0,97.0,United States,1928,
M,25.0,191.0,97.0,United States,1932,Gold
M,22.0,187.0,72.0,United States,1972,
M,23.0,186.0,70.0,United States,1924,
M,23.0,,,Great Britain,1912,
M,21.0,183.0,59.0,United States,1912,
F,23.0,163.0,52.0,United States,2008,
M,22.0,183.0,97.0,United States,1924,
M,23.0,175.0,68.0,United States,1924,
F,25.0,176.0,64.0,Great Britain,2000,
F,25.0,176.0,64.0,Great Britain,2000,
M,22.0,190.0,77.0,United States,1928,Silver
M,26.0,,,Great Britain,1952,
M,19.0,175.0,70.0,United States,1964,
M,,,,Great Britain,1906,
M,,,,Great Britain,1906,
F,18.0,165.0,53.0,United States,1956,
F,22.0,165.0,53.0,United States,1960,
M,21.0,187.0,89.0,France,1996,
F,20.0,172.0,58.0,France,2008,
M,17.0,183.0,79.0,France,1976,
M,25.0,183.0,79.0,France,1984,
F,27.0,173.0,70.0,France,2016,
M,18.0,188.0,85.0,France,1908,Silver
M,18.0,188.0,85.0,France,1908,
M,22.0,188.0,85.0,France,1912,
M,22.0,188.0,85.0,France,1912,
M,22.0,188.0,85.0,France,1912,
M,22.0,188.0,85.0,France,1912,
M,22.0,188.0,85.0,France,1912,
M,22.0,188.0,85.0,France,1912,
M,30.0,188.0,85.0,France,1920,
M,30.0,188.0,85.0,France,1920,
M,30.0,188.0,85.0,France,1920,Bronze
M,34.0,188.0,85.0,France,1924,
F,25.0,168.0,62.0,France,1972,
M,29.0,,,France,1948,
M,,,,France,1908,
M,,,,France,1900,
F,28.0,181.0,72.0,Great Britain,1988,
M,28.0,,,Italy,1908,
M,25.0,191.0,118.0,Italy,1984,Gold
M,29.0,191.0,118.0,Italy,1988,
M,33.0,191.0,118.0,Italy,1992,
M,26.0,,,Italy,1920,Gold
M,23.0,173.0,73.0,Italy,1964,
M,23.0,173.0,73.0,Italy,1964,Silver
M,37.0,171.0,75.0,Italy,1984,
M,21.0,188.0,77.0,United States,1988,
M,29.0,188.0,77.0,United States,1996,
M,,,,Great Britain,1920,
M,27.0,,,United States,1904,
M,27.0,,,United States,1904,
M,27.0,,,United States,1904,Bronze
M,27.0,,,United States,1904,Silver
F,23.0,168.0,52.0,Great Britain,2016,
M,25.0,178.0,66.0,United States,2016,
F,21.0,167.0,62.0,United States,1984,Gold
F,21.0,167.0,62.0,United States,1984,Gold
M,34.0,172.0,54.0,Italy,2008,
M,,,,France,1900,
M,20.0,,,France,1952,
M,20.0,,,France,1952,
M,25.0,192.0,92.0,France,1992,
M,29.0,192.0,92.0,France,1996,Bronze
M,33.0,192.0,92.0,France,2000,Gold
M,22.0,194.0,94.0,France,2012,
M,26.0,194.0,94.0,France,2016,
F,22.0,162.0,63.0,United States,1984,
F,22.0,162.0,63.0,United States,1984,
M,,,,France,1908,
M,,,,France,1908,
F,40.0,158.0,59.0,United States,1964,
F,40.0,158.0,59.0,United States,1964,
M,32.0,,,France,1948,
M,32.0,,,France,1948,
M,32.0,,,France,1948,
M,32.0,,,France,1948,
M,32.0,,,France,1948,
M,32.0,,,France,1948,
M,32.0,,,France,1948,
M,32.0,,,France,1948,
M,25.0,191.0,77.0,United States,1964,
M,25.0,191.0,77.0,United States,1964,
M,20.0,180.0,79.0,United States,1920,
M,23.0,162.0,71.0,Italy,2004,
M,23.0,162.0,71.0,Italy,2004,
M,23.0,162.0,71.0,Italy,2004,
M,23.0,162.0,71.0,Italy,2004,
M,23.0,162.0,71.0,Italy,2004,
M,23.0,162.0,71.0,Italy,2004,
M,27.0,162.0,71.0,Italy,2008,
M,27.0,162.0,71.0,Italy,2008,
M,27.0,162.0,71.0,Italy,2008,
M,27.0,162.0,71.0,Italy,2008,
M,27.0,162.0,71.0,Italy,2008,
M,27.0,162.0,71.0,Italy,2008,
M,31.0,162.0,71.0,Italy,2012,
M,31.0,162.0,71.0,Italy,2012,
M,31.0,162.0,71.0,Italy,2012,
M,31.0,162.0,71.0,Italy,2012,
M,24.0,,,Italy,1952,
M,34.0,,,Italy,1956,Gold
F,21.0,170.0,50.0,Italy,1988,
F,21.0,170.0,50.0,Italy,1988,
M,33.0,170.0,59.0,Great Britain,1976,
M,31.0,170.0,66.0,United States,1948,
F,28.0,173.0,63.0,Great Britain,2008,
M,,,,France,1900,
M,26.0,184.0,80.0,France,2016,
M,24.0,183.0,,Great Britain,1920,
M,24.0,183.0,,Great Britain,1920,
M,24.0,183.0,,Great Britain,1920,
M,24.0,183.0,,Great Britain,1920,Bronze
M,28.0,183.0,,Great Britain,1924,
M,28.0,183.0,,Great Britain,1924,
M,28.0,183.0,,Great Britain,1924,
M,33.0,,,Italy,1920,Silver
M,18.0,,,France,1952,
M,18.0,,,France,1952,Bronze
M,32.0,165.0,,Italy,1924,Gold
M,36.0,165.0,,Italy,1928,Silver
M,40.0,165.0,,Italy,1932,Silver
M,34.0,178.0,78.0,France,2016,
M,40.0,175.0,86.0,Great Britain,1976,
F,30.0,170.0,65.0,France,1976,
M,28.0,,,Great Britain,1956,
M,39.0,183.0,77.0,Great Britain,1972,
M,43.0,183.0,77.0,Great Britain,1976,
M,27.0,173.0,73.0,United States,1992,
M,36.0,173.0,73.0,United States,2000,
M,40.0,173.0,73.0,United States,2004,Silver
M,40.0,173.0,73.0,United States,2004,
M,44.0,173.0,73.0,United States,2008,
M,22.0,170.0,52.0,Italy,1984,
M,22.0,170.0,52.0,Italy,1984,
M,26.0,170.0,52.0,Italy,1988,
M,26.0,170.0,52.0,Italy,1988,Silver
M,30.0,170.0,52.0,Italy,1992,
M,30.0,170.0,52.0,Italy,1992,
M,26.0,173.0,72.0,Italy,1960,
M,27.0,169.0,72.0,Italy,1960,
M,30.0,182.0,83.0,France,1968,
M,26.0,180.0,78.0,France,2012,
M,26.0,174.0,75.0,United States,1972,
M,26.0,174.0,75.0,United States,1972,
M,30.0,174.0,75.0,United States,1976,
M,30.0,174.0,75.0,United States,1976,
M,29.0,164.0,51.0,Great Britain,1908,
M,21.0,170.0,59.0,Great Britain,1912,
M,21.0,170.0,59.0,Great Britain,1912,Bronze
M,21.0,170.0,59.0,Great Britain,1912,Gold
M,22.0,178.0,73.0,France,1960,
M,22.0,178.0,73.0,France,1960,
M,27.0,178.0,73.0,France,1964,Silver
M,27.0,178.0,73.0,France,1964,
M,31.0,178.0,73.0,France,1968,
M,31.0,178.0,73.0,France,1968,
M,27.0,190.0,87.0,France,1976,
M,27.0,190.0,87.0,France,1976,
M,31.0,190.0,87.0,France,1980,
M,19.0,171.0,75.0,France,1920,
M,19.0,171.0,75.0,France,1920,
F,30.0,,,Great Britain,1936,
F,42.0,,,Great Britain,1948,
M,29.0,169.0,76.0,Italy,1952,
M,26.0,,,Great Britain,1948,Silver
F,22.0,178.0,70.0,Great Britain,2016,Gold
M,20.0,174.0,74.0,Italy,1976,
M,20.0,174.0,74.0,Italy,1976,Silver
M,28.0,174.0,74.0,Italy,1984,Gold
F,22.0,171.0,55.0,Italy,2008,
F,22.0,170.0,61.0,United States,1936,
F,22.0,167.0,60.0,Great Britain,1964,
F,22.0,167.0,60.0,Great Britain,1964,
F,22.0,167.0,60.0,Great Britain,1964,Bronze
M,20.0,,,Italy,1936,
M,20.0,,,Italy,1936,
M,24.0,,,Italy,1920,
M,24.0,,,Italy,1920,
M,28.0,173.0,67.0,Italy,1992,
F,23.0,,,France,1948,
F,23.0,,,France,1948,
F,27.0,,,France,1952,
F,27.0,,,France,1952,
F,27.0,,,France,1952,
M,24.0,183.0,70.0,Italy,1968,
M,28.0,183.0,70.0,Italy,1972,
M,,,,Italy,1924,
F,28.0,170.0,61.0,France,2004,
M,24.0,,,France,1920,
M,22.0,180.0,66.0,United States,1924,
M,38.0,,,United States,1920,Gold
M,38.0,,,United States,1920,Gold
M,23.0,168.0,65.0,Italy,1960,Gold
M,21.0,185.0,75.0,France,1948,
F,23.0,171.0,63.0,Italy,2008,
F,23.0,171.0,63.0,Italy,2008,
M,27.0,,,Italy,1936,
M,27.0,,,Italy,1936,
M,27.0,,,Italy,1936,
M,27.0,,,Italy,1936,
M,27.0,,,Italy,1936,
M,27.0,,,Italy,1936,
M,27.0,,,Italy,1936,
M,27.0,,,Italy,1936,
M,39.0,,,Italy,1948,
M,39.0,,,Italy,1948,
M,39.0,,,Italy,1948,
M,39.0,,,Italy,1948,
M,39.0,,,Italy,1948,
M,39.0,,,Italy,1948,
M,39.0,,,Italy,1948,
M,39.0,,,Italy,1948,
F,19.0,171.0,64.0,Great Britain,1952,
F,19.0,171.0,64.0,Great Britain,1952,Bronze
F,23.0,171.0,64.0,Great Britain,1956,
F,23.0,171.0,64.0,Great Britain,1956,
F,23.0,171.0,64.0,Great Britain,1956,Silver
F,23.0,168.0,55.0,Great Britain,2012,Silver
F,23.0,168.0,55.0,Great Britain,2012,
F,27.0,168.0,55.0,Great Britain,2016,
M,24.0,187.0,76.0,United States,1984,Gold
M,20.0,181.0,65.0,Great Britain,1972,
F,31.0,173.0,58.0,United States,2004,
F,34.0,173.0,58.0,United States,2008,
F,34.0,173.0,58.0,United States,2008,Gold
F,38.0,173.0,58.0,United States,2012,
F,38.0,173.0,58.0,United States,2012,Gold
F,42.0,173.0,58.0,United States,2016,
F,42.0,173.0,58.0,United States,2016,Gold
M,20.0,178.0,75.0,United States,1992,
M,24.0,178.0,75.0,United States,1996,
